Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST_C,Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2_SW_uatm,pCO2 Air (sat) uatm,dpCO2
CRESCENT_64W_32N,32.401,-64.798,7/21/2014,3:17,464.9,2,7.74,395.4,2,7.18,1022.1,30.1,101.12,-999,-999,468.5,398.2,-999,-999,-999,-999,-999,-999
CRESCENT_64W_32N,32.401,-64.798,7/21/2014,6:17,467,2,7.75,394.8,2,7.29,1021,29.2,100.94,-999,-999,470.6,397.8,-999,-999,-999,-999,-999,-999
CRESCENT_64W_32N,32.401,-64.798,7/21/2014,9:17,486,2,7.63,394.7,2,7.15,1021.6,28.6,99.87,-999,-999,489.8,397.5,-999,-999,-999,-999,-999,-999
CRESCENT_64W_32N,32.401,-64.798,7/21/2014,12:17,477.4,2,7.81,394.5,2,7.15,1022.4,28.5,99.95,-999,-999,481.2,397.3,-999,-999,-999,-999,-999,-999
CRESCENT_64W_32N,32.401,-64.798,7/21/2014,15:17,468.4,2,8.34,393.5,2,7.39,1022.5,29.4,100.79,-999,-999,472.4,396.4,-999,-999,-999,-999,-999,-999
CRESCENT_64W_32N,32.401,-64.798,7/21/2014,18:17,483.7,2,9.07,393.7,2,7.71,1021.9,30.5,100.55,-999,-999,488.1,396.8,-999,-999,-999,-999,-999,-999
CRESCENT_64W_32N,32.401,-64.798,7/21/2014,21:17,472.6,2,9.33,393.8,2,7.93,1021.3,31.5,101.9,-999,-999,477,396.9,-999,-999,-999,-999,-999,-999
CRESCENT_64W_32N,32.401,-64.798,7/22/2014,0:17,471.4,2,8.51,394.7,2,7.66,1022,31.2,101.92,-999,-999,475.5,397.8,-999,-999,-999,-999,-999,-999
CRESCENT_64W_32N,32.401,-64.798,7/22/2014,3:17,477.5,2,8.25,394.7,2,7.62,1022.1,30.2,100.83,-999,-999,481.5,397.7,-999,-999,-999,-999,-999,-999
CRESCENT_64W_32N,32.401,-64.798,7/22/2014,6:17,486.9,2,8.02,394.6,2,7.45,1020.7,29.4,100.17,-999,-999,490.9,397.6,-999,-999,-999,-999,-999,-999
CRESCENT_64W_32N,32.401,-64.798,7/22/2014,9:17,498.5,2,7.93,394.6,2,7.45,1021,28.9,99.42,-999,-999,502.5,397.5,-999,-999,-999,-999,-999,-999
CRESCENT_64W_32N,32.401,-64.798,7/22/2014,12:17,506.3,2,8.16,394.4,2,7.49,1021.8,28.7,98.33,-999,-999,510.5,397.4,-999,-999,-999,-999,-999,-999
CRESCENT_64W_32N,32.401,-64.798,7/22/2014,15:17,477.6,2,8.6,393.6,2,7.65,1021.8,29.8,99.58,-999,-999,481.8,396.6,-999,-999,-999,-999,-999,-999
CRESCENT_64W_32N,32.401,-64.798,7/22/2014,18:17,480.7,2,9.14,393.8,2,8.1,1021,31,100.08,-999,-999,485.1,397,-999,-999,-999,-999,-999,-999
CRESCENT_64W_32N,32.401,-64.798,7/22/2014,21:17,472.2,2,9.02,394.3,2,8.18,1020.4,31.3,101.04,-999,-999,476.5,397.5,-999,-999,-999,-999,-999,-999
CRESCENT_64W_32N,32.401,-64.798,7/23/2014,0:17,471,2,8.4,394.6,2,7.95,1021.3,30.6,101.14,28.088,36.596,475,397.8,459.9,385.2,74.7,461.3,386.4,74.9
CRESCENT_64W_32N,32.401,-64.798,7/23/2014,3:17,472.9,2,7.97,394.9,2,7.53,1021.4,29.8,101.15,28.104,36.6,476.7,397.9,461.6,385.3,76.3,463,386.4,76.5
CRESCENT_64W_32N,32.401,-64.798,7/23/2014,6:17,480.7,2,8.08,394.6,2,7.7,1020.1,29,100.77,28.054,36.598,484.6,397.6,468.6,384.5,84.1,470.1,385.7,84.4
CRESCENT_64W_32N,32.401,-64.798,7/23/2014,9:17,491.7,2,8.03,394.4,2,7.65,1020.3,28.7,99.7,27.892,36.607,495.7,397.4,479.7,384.5,95.1,481.2,385.7,95.4
CRESCENT_64W_32N,32.401,-64.798,7/23/2014,12:17,487,2,8.39,394.2,2,7.85,1021,28.6,99.46,27.864,36.608,491.1,397.3,475.6,384.7,90.9,477.1,385.9,91.2
CRESCENT_64W_32N,32.401,-64.798,7/23/2014,15:17,479.2,2,8.63,393.8,2,7.81,1020.9,29.7,99.98,28.108,36.612,483.3,396.9,467.7,384.1,83.7,469.2,385.3,83.9
CRESCENT_64W_32N,32.401,-64.798,7/23/2014,18:17,475.1,2,9.3,393.6,2,8.21,1020.2,30.9,100.88,28.508,36.615,479.5,396.9,463.3,383.5,79.8,464.7,384.7,80.1
CRESCENT_64W_32N,32.401,-64.798,7/23/2014,21:17,466.3,2,9.41,393.9,2,8.48,1019.8,31.6,101.88,28.526,36.611,470.7,397.3,454.6,383.7,70.9,456,384.9,71.1
CRESCENT_64W_32N,32.401,-64.798,7/24/2014,0:17,477.7,2,8.6,394.7,2,8.02,1020.4,31.2,101.75,28.347,36.613,481.9,397.9,465.9,384.7,81.2,467.3,385.9,81.4
CRESCENT_64W_32N,32.401,-64.798,7/24/2014,3:17,481.5,2,8.43,394.8,2,7.93,1020.3,30.2,101.17,28.319,36.615,485.6,397.9,469.4,384.7,84.8,470.9,385.9,85
CRESCENT_64W_32N,32.401,-64.798,7/24/2014,6:17,497.7,2,8.36,394.6,2,7.87,1019.1,29.5,100.22,28.227,36.624,501.9,397.8,484.7,384.1,100.6,486.2,385.3,100.9
CRESCENT_64W_32N,32.401,-64.798,7/24/2014,9:17,492,2,8.21,394.6,2,7.73,1019.1,29.1,99.55,28.109,36.618,496.1,397.6,479.2,384.1,95.1,480.7,385.3,95.4
CRESCENT_64W_32N,32.401,-64.798,7/24/2014,12:17,498.7,2,8.25,394.8,2,7.69,1019.9,28.9,99.01,27.987,36.629,502.8,397.9,486.3,384.8,101.5,487.8,386,101.8
CRESCENT_64W_32N,32.401,-64.798,7/24/2014,15:17,477,2,8.39,394.3,2,7.68,1020.1,29.2,99.87,28.286,36.627,481.1,397.4,465,384.1,80.9,466.5,385.3,81.1
CRESCENT_64W_32N,32.401,-64.798,7/24/2014,18:17,471,2,8.82,394.1,2,7.87,1019.4,29.6,101.01,28.657,36.634,475.2,397.2,458.7,383.3,75.3,460.1,384.5,75.5
CRESCENT_64W_32N,32.401,-64.798,7/24/2014,21:17,473.6,2,8.7,394.4,2,7.92,1018.6,29.8,101.51,28.655,36.639,477.8,397.6,460.8,383.4,77.3,462.2,384.6,77.6
CRESCENT_64W_32N,32.401,-64.798,7/25/2014,0:17,477.4,2,8.45,394.3,2,8,1019.2,29.4,101.54,28.467,36.641,481.5,397.5,464.8,383.7,81.1,466.2,384.9,81.3
CRESCENT_64W_32N,32.401,-64.798,7/25/2014,3:17,495.2,2,8.32,394.3,2,7.98,1019.6,29,100.48,28.193,36.644,499.3,397.5,482.5,384.1,98.4,484,385.3,98.7
CRESCENT_64W_32N,32.401,-64.798,7/25/2014,6:17,498.5,2,8.23,394.2,2,7.92,1018.6,28.8,99.8,28.071,36.64,502.7,397.3,485.4,383.7,101.7,486.9,384.9,102
CRESCENT_64W_32N,32.401,-64.798,7/25/2014,9:17,498.8,2,8.17,393.8,2,7.87,1018.7,28.7,98.93,27.98,36.642,503,396.9,485.8,383.4,102.4,487.3,384.6,102.7
